"customer_id","first_name","last_name","email","phone","registration_date","city","district","is_active","acquisition_channel"
18,Елена,Смирнов,user18@freshbox.local,+79271779360,"2024-01-25",Санкт-Петербург,Невский,false,social
19,Дмитрий,Иванов,user19@freshbox.local,+79668132202,"2024-02-02",Санкт-Петербург,Выборгский,true,paid
20,Мария,Смирнов,user20@freshbox.local,+79676567501,"2024-01-06",Санкт-Петербург,Выборгский,true,referral
21,Светлана,Сидорова,user21@freshbox.local,+79587182120,"2024-06-23",Санкт-Петербург,Центральный,true,paid
22,Михаил,Сидорова,user22@freshbox.local,+79645119047,"2024-05-14",Санкт-Петербург,Центральный,false,paid
23,Александр,Сидоров,user23@freshbox.local,+79313579170,"2024-06-01",Санкт-Петербург,Приморский,true,organic
24,Михаил,Петров,user24@freshbox.local,+79100614068,"2024-03-23",Санкт-Петербург,Калининский,true,organic
25,Ирина,Волков,user25@freshbox.local,+79966267851,"2024-01-10",Санкт-Петербург,Выборгский,true,organic
26,Мария,Петрова,user26@freshbox.local,+79885879795,"2024-05-03",Санкт-Петербург,Фрунзенский,false,referral
27,Елена,Смирнов,user27@freshbox.local,+79610330567,"2024-09-29",Санкт-Петербург,Калининский,true,organic
28,Светлана,Смирнова,user28@freshbox.local,+79679064766,"2024-09-27",Санкт-Петербург,Невский,false,referral
29,Сергей,Смирнов,user29@freshbox.local,+79500957212,"2024-06-08",Санкт-Петербург,Фрунзенский,true,paid
30,Ольга,Петрова,user30@freshbox.local,+79463016614,"2024-08-19",Санкт-Петербург,Центральный,true,social
31,Анна,Петрова,user31@freshbox.local,+79860038427,"2024-04-27",Санкт-Петербург,Невский,true,organic
32,Алексей,Попова,user32@freshbox.local,+79176082500,"2024-02-04",Санкт-Петербург,Калининский,false,organic
33,Елена,Кузнецов,user33@freshbox.local,+79713152854,"2024-09-05",Санкт-Петербург,Калининский,true,social
34,Ольга,Петрова,user34@freshbox.local,+79204078666,"2024-08-30",Санкт-Петербург,Невский,true,social
35,Алексей,Кузнецов,user35@freshbox.local,+79158165865,"2024-08-04",Санкт-Петербург,Невский,true,referral
36,Андрей,Попова,user36@freshbox.local,+79959629660,"2024-02-20",Санкт-Петербург,Центральный,true,organic
37,Елена,Волкова,user37@freshbox.local,+79297018781,"2024-04-07",Санкт-Петербург,Выборгский,true,social
38,Алексей,Волков,user38@freshbox.local,+79690907304,"2024-02-08",Санкт-Петербург,Центральный,true,organic
39,Мария,Попов,user39@freshbox.local,+79353810544,"2024-10-03",Санкт-Петербург,Приморский,true,social
40,Светлана,Иванова,user40@freshbox.local,+79276777762,"2024-09-03",Санкт-Петербург,Фрунзенский,true,organic
41,Михаил,Попов,user41@freshbox.local,+79588561518,"2024-07-18",Санкт-Петербург,Выборгский,true,social
42,Наталья,Сидорова,user42@freshbox.local,+79303901283,"2024-10-11",Санкт-Петербург,Выборгский,true,organic
43,Александр,Иванова,user43@freshbox.local,+79903132646,"2024-01-30",Санкт-Петербург,Выборгский,true,organic
44,Иван,Волков,user44@freshbox.local,+79670292350,"2024-10-26",Санкт-Петербург,Приморский,true,organic
45,Елена,Петрова,user45@freshbox.local,+79738914080,"2024-09-17",Санкт-Петербург,Центральный,true,referral
46,Иван,Сидоров,user46@freshbox.local,+79364371717,"2024-04-30",Санкт-Петербург,Калининский,true,social
47,Дмитрий,Сидоров,user47@freshbox.local,+79661333669,"2024-02-11",Санкт-Петербург,Выборгский,true,paid
48,Ирина,Смирнова,user48@freshbox.local,+79385201412,"2024-04-14",Санкт-Петербург,Фрунзенский,true,organic
49,Иван,Попов,user49@freshbox.local,+79177892576,"2024-06-02",Санкт-Петербург,Центральный,true,social
50,Мария,Петров,user50@freshbox.local,+79328872698,"2024-10-15",Санкт-Петербург,Калининский,false,organic
51,Иван,Смирнова,user51@freshbox.local,+79496776692,"2024-06-27",Санкт-Петербург,Выборгский,false,organic
52,Дмитрий,Попов,user52@freshbox.local,+79802201721,"2024-10-05",Санкт-Петербург,Калининский,true,organic
53,Сергей,Петрова,user53@freshbox.local,+79244193987,"2024-10-10",Санкт-Петербург,Выборгский,true,organic
54,Елена,Кузнецова,user54@freshbox.local,+79402533494,"2024-02-24",Санкт-Петербург,Калининский,true,organic
55,Сергей,Волков,user55@freshbox.local,+79383450553,"2024-06-24",Санкт-Петербург,Калининский,true,social
56,Светлана,Волков,user56@freshbox.local,+79397083132,"2024-01-27",Санкт-Петербург,Центральный,true,organic
57,Татьяна,Сидорова,user57@freshbox.local,+79895890631,"2024-03-07",Санкт-Петербург,Фрунзенский,true,social
58,Мария,Петрова,user58@freshbox.local,+79841976666,"2024-08-06",Санкт-Петербург,Приморский,true,social
59,Елена,Волкова,user59@freshbox.local,+79236843584,"2024-07-08",Санкт-Петербург,Центральный,true,organic
60,Ольга,Смирнов,user60@freshbox.local,+79367930513,"2024-01-21",Санкт-Петербург,Невский,false,organic
61,Светлана,Сидоров,user61@freshbox.local,+79904745462,"2024-10-13",Санкт-Петербург,Приморский,false,paid
62,Михаил,Попов,user62@freshbox.local,+79290108532,"2024-05-01",Санкт-Петербург,Фрунзенский,false,organic
63,Светлана,Попов,user63@freshbox.local,+79819307302,"2024-06-19",Санкт-Петербург,Невский,true,referral
64,Андрей,Петрова,user64@freshbox.local,+79510751046,"2024-05-16",Санкт-Петербург,Центральный,true,paid
65,Иван,Иванов,user65@freshbox.local,+79475442872,"2024-04-23",Санкт-Петербург,Выборгский,true,referral
66,Сергей,Смирнова,user66@freshbox.local,+79527849588,"2024-04-26",Санкт-Петербург,Выборгский,true,organic
67,Татьяна,Попова,user67@freshbox.local,+79788785773,"2024-02-05",Санкт-Петербург,Калининский,false,organic
68,Анна,Петрова,user68@freshbox.local,+79380477683,"2024-10-01",Санкт-Петербург,Приморский,true,social
69,Дмитрий,Волкова,user69@freshbox.local,+79471178705,"2024-05-15",Санкт-Петербург,Невский,true,referral
70,Александр,Петрова,user70@freshbox.local,+79513600440,"2024-08-11",Санкт-Петербург,Калининский,true,organic
71,Анна,Петров,user71@freshbox.local,+79965984448,"2024-01-23",Санкт-Петербург,Калининский,true,referral
72,Мария,Смирнов,user72@freshbox.local,+79454549587,"2024-04-10",Санкт-Петербург,Калининский,true,organic
73,Татьяна,Петров,user73@freshbox.local,+79432091877,"2024-03-04",Санкт-Петербург,Невский,true,social
74,Александр,Сидорова,user74@freshbox.local,+79305986733,"2024-07-25",Санкт-Петербург,Фрунзенский,true,referral
75,Иван,Сидорова,user75@freshbox.local,+79760904107,"2024-07-13",Санкт-Петербург,Калининский,true,organic
76,Татьяна,Кузнецова,user76@freshbox.local,+79325681936,"2024-10-07",Санкт-Петербург,Фрунзенский,true,referral
77,Наталья,Смирнов,user77@freshbox.local,+79329460134,"2024-06-13",Санкт-Петербург,Калининский,true,social
78,Татьяна,Петров,user78@freshbox.local,+79812807629,"2024-03-27",Санкт-Петербург,Невский,true,social
79,Михаил,Смирнова,user79@freshbox.local,+79822408848,"2024-02-17",Санкт-Петербург,Выборгский,true,organic
80,Анна,Смирнова,user80@freshbox.local,+79610173760,"2024-04-11",Санкт-Петербург,Калининский,true,referral
81,Иван,Смирнов,user81@freshbox.local,+79718121922,"2024-02-07",Санкт-Петербург,Приморский,true,referral
82,Ольга,Сидорова,user82@freshbox.local,+79804436922,"2024-07-15",Санкт-Петербург,Невский,true,organic
83,Ольга,Сидорова,user83@freshbox.local,+79963406382,"2024-02-24",Санкт-Петербург,Невский,true,social
84,Иван,Волков,user84@freshbox.local,+79230307805,"2024-01-26",Санкт-Петербург,Фрунзенский,true,organic
85,Александр,Сидоров,user85@freshbox.local,+79440696084,"2024-08-25",Санкт-Петербург,Фрунзенский,true,social
86,Иван,Петров,user86@freshbox.local,+79578796089,"2024-09-15",Санкт-Петербург,Приморский,true,referral
87,Михаил,Смирнова,user87@freshbox.local,+79784683755,"2024-08-31",Санкт-Петербург,Выборгский,true,referral
88,Ольга,Кузнецова,user88@freshbox.local,+79572309605,"2024-09-23",Санкт-Петербург,Центральный,true,referral
89,Ирина,Петров,user89@freshbox.local,+79186519602,"2024-04-30",Санкт-Петербург,Приморский,true,organic
90,Андрей,Смирнова,user90@freshbox.local,+79168965204,"2024-07-15",Санкт-Петербург,Фрунзенский,true,social
91,Анна,Смирнова,user91@freshbox.local,+79994310083,"2024-10-04",Санкт-Петербург,Фрунзенский,true,organic
92,Анна,Волков,user92@freshbox.local,+79922050912,"2024-10-26",Санкт-Петербург,Калининский,false,organic
93,Татьяна,Попов,user93@freshbox.local,+79518744974,"2024-01-04",Санкт-Петербург,Фрунзенский,false,social
94,Иван,Смирнова,user94@freshbox.local,+79624232414,"2024-10-06",Санкт-Петербург,Приморский,true,organic
95,Ирина,Смирнов,user95@freshbox.local,+79829223044,"2024-09-05",Санкт-Петербург,Фрунзенский,true,referral
96,Дмитрий,Петров,user96@freshbox.local,+79128955006,"2024-08-27",Санкт-Петербург,Фрунзенский,false,social
97,Светлана,Сидорова,user97@freshbox.local,+79595744935,"2024-01-14",Санкт-Петербург,Приморский,true,organic
98,Наталья,Попова,user98@freshbox.local,+79462388455,"2024-07-13",Санкт-Петербург,Фрунзенский,true,organic
99,Мария,Иванов,user99@freshbox.local,+79120812641,"2024-08-03",Санкт-Петербург,Невский,true,social
100,Мария,Попов,user100@freshbox.local,+79799816232,"2024-06-28",Санкт-Петербург,Центральный,true,referral
101,Анна,Сидоров,user101@freshbox.local,+79263619298,"2024-05-06",Санкт-Петербург,Приморский,true,organic
102,Ольга,Иванов,user102@freshbox.local,+79851044796,"2024-02-28",Санкт-Петербург,Выборгский,true,referral
103,Андрей,Кузнецов,user103@freshbox.local,+79222978730,"2024-03-26",Санкт-Петербург,Приморский,true,paid
104,Иван,Кузнецова,user104@freshbox.local,+79718257024,"2024-02-25",Санкт-Петербург,Невский,true,paid
105,Андрей,Смирнова,user105@freshbox.local,+79181600593,"2024-07-11",Санкт-Петербург,Калининский,true,referral
106,Михаил,Кузнецова,user106@freshbox.local,+79834717549,"2024-05-04",Санкт-Петербург,Калининский,true,referral
107,Ирина,Петров,user107@freshbox.local,+79559967386,"2024-10-16",Санкт-Петербург,Невский,true,organic
108,Анна,Волков,user108@freshbox.local,+79551034639,"2024-09-16",Санкт-Петербург,Фрунзенский,true,organic
109,Алексей,Иванов,user109@freshbox.local,+79859466878,"2024-07-04",Санкт-Петербург,Приморский,true,social
110,Татьяна,Сидоров,user110@freshbox.local,+79967797300,"2024-09-24",Санкт-Петербург,Калининский,false,referral
111,Андрей,Сидоров,user111@freshbox.local,+79388187517,"2024-08-26",Санкт-Петербург,Выборгский,true,paid
112,Наталья,Смирнова,user112@freshbox.local,+79905817775,"2024-02-14",Санкт-Петербург,Фрунзенский,true,social
113,Наталья,Волков,user113@freshbox.local,+79448981305,"2024-07-13",Санкт-Петербург,Приморский,true,social
114,Ирина,Кузнецова,user114@freshbox.local,+79740116562,"2024-06-30",Санкт-Петербург,Невский,true,paid
115,Ольга,Петрова,user115@freshbox.local,+79359154084,"2024-10-11",Санкт-Петербург,Невский,true,social
116,Андрей,Иванов,user116@freshbox.local,+79793532952,"2024-10-11",Санкт-Петербург,Невский,true,social
117,Ольга,Волкова,user117@freshbox.local,+79842800803,"2024-01-09",Санкт-Петербург,Приморский,true,organic
118,Александр,Петров,user118@freshbox.local,+79469106688,"2024-10-24",Санкт-Петербург,Фрунзенский,true,paid
119,Андрей,Иванов,user119@freshbox.local,+79390894296,"2024-10-08",Санкт-Петербург,Выборгский,true,organic
120,Ирина,Петрова,user120@freshbox.local,+79897662466,"2024-03-02",Санкт-Петербург,Калининский,true,paid
121,Андрей,Иванов,user121@freshbox.local,+79396889215,"2024-04-04",Санкт-Петербург,Невский,true,social
122,Мария,Волков,user122@freshbox.local,+79308432166,"2024-09-25",Санкт-Петербург,Выборгский,true,organic
123,Андрей,Петров,user123@freshbox.local,+79235917419,"2024-04-01",Санкт-Петербург,Выборгский,true,organic
124,Андрей,Сидорова,user124@freshbox.local,+79784907325,"2024-01-28",Санкт-Петербург,Фрунзенский,true,organic
125,Наталья,Иванов,user125@freshbox.local,+79572949775,"2024-01-07",Санкт-Петербург,Выборгский,true,organic
126,Алексей,Иванов,user126@freshbox.local,+79222500131,"2024-01-27",Санкт-Петербург,Центральный,true,social
127,Сергей,Иванова,user127@freshbox.local,+79262915636,"2024-02-07",Санкт-Петербург,Приморский,true,referral
128,Ольга,Петрова,user128@freshbox.local,+79699226355,"2024-06-04",Санкт-Петербург,Фрунзенский,true,social
129,Светлана,Иванов,user129@freshbox.local,+79575368059,"2024-04-25",Санкт-Петербург,Выборгский,true,paid
130,Дмитрий,Иванова,user130@freshbox.local,+79754586204,"2024-08-07",Санкт-Петербург,Невский,true,organic
131,Татьяна,Смирнов,user131@freshbox.local,+79187174381,"2024-04-16",Санкт-Петербург,Приморский,true,organic
132,Анна,Волкова,user132@freshbox.local,+79583724666,"2024-10-09",Санкт-Петербург,Невский,true,social
133,Татьяна,Кузнецов,user133@freshbox.local,+79403566540,"2024-05-29",Санкт-Петербург,Невский,true,paid
134,Иван,Кузнецова,user134@freshbox.local,+79945923902,"2024-02-06",Санкт-Петербург,Невский,true,social
135,Александр,Смирнова,user135@freshbox.local,+79795392488,"2024-04-11",Санкт-Петербург,Приморский,true,paid
136,Елена,Попов,user136@freshbox.local,+79430295664,"2024-03-13",Санкт-Петербург,Калининский,true,referral
137,Наталья,Петрова,user137@freshbox.local,+79603260608,"2024-10-18",Санкт-Петербург,Невский,false,organic
138,Александр,Петров,user138@freshbox.local,+79630208579,"2024-07-25",Санкт-Петербург,Фрунзенский,false,organic
139,Андрей,Попова,user139@freshbox.local,+79748232591,"2024-01-21",Санкт-Петербург,Выборгский,false,organic
140,Алексей,Волков,user140@freshbox.local,+79717615339,"2024-04-27",Санкт-Петербург,Калининский,false,paid
141,Михаил,Попов,user141@freshbox.local,+79288109614,"2024-05-17",Санкт-Петербург,Фрунзенский,true,social
142,Елена,Сидоров,user142@freshbox.local,+79568027936,"2024-08-14",Санкт-Петербург,Невский,false,referral
143,Светлана,Попова,user143@freshbox.local,+79444733679,"2024-02-16",Санкт-Петербург,Невский,true,organic
144,Андрей,Иванов,user144@freshbox.local,+79409471503,"2024-03-23",Санкт-Петербург,Невский,true,paid
145,Мария,Попова,user145@freshbox.local,+79371011200,"2024-10-08",Санкт-Петербург,Выборгский,true,organic
146,Алексей,Иванова,user146@freshbox.local,+79806157458,"2024-07-25",Санкт-Петербург,Калининский,false,social
147,Ирина,Сидоров,user147@freshbox.local,+79912224654,"2024-01-28",Санкт-Петербург,Фрунзенский,true,social
148,Александр,Сидорова,user148@freshbox.local,+79409268943,"2024-01-27",Санкт-Петербург,Фрунзенский,true,paid
149,Сергей,Сидоров,user149@freshbox.local,+79958256589,"2024-09-05",Санкт-Петербург,Приморский,true,referral
150,Александр,Волкова,user150@freshbox.local,+79200082623,"2024-06-08",Санкт-Петербург,Приморский,true,paid
151,Мария,Смирнов,user151@freshbox.local,+79993506934,"2024-02-28",Санкт-Петербург,Приморский,true,social
152,Татьяна,Волкова,user152@freshbox.local,+79996278008,"2024-05-29",Санкт-Петербург,Фрунзенский,true,paid
153,Елена,Волкова,user153@freshbox.local,+79304666325,"2024-05-04",Санкт-Петербург,Калининский,true,social
154,Татьяна,Попов,user154@freshbox.local,+79948262678,"2024-03-10",Санкт-Петербург,Фрунзенский,false,organic
155,Анна,Кузнецова,user155@freshbox.local,+79879591310,"2024-09-16",Санкт-Петербург,Выборгский,true,referral
156,Наталья,Волков,user156@freshbox.local,+79259553112,"2024-10-23",Санкт-Петербург,Фрунзенский,false,social
157,Михаил,Петров,user157@freshbox.local,+79505026213,"2024-06-25",Санкт-Петербург,Фрунзенский,true,paid
158,Ольга,Сидоров,user158@freshbox.local,+79511211819,"2024-04-06",Санкт-Петербург,Приморский,false,paid
159,Андрей,Иванов,user159@freshbox.local,+79857232668,"2024-07-29",Санкт-Петербург,Фрунзенский,true,organic
160,Анна,Сидорова,user160@freshbox.local,+79639331014,"2024-03-18",Санкт-Петербург,Калининский,true,organic
161,Наталья,Петрова,user161@freshbox.local,+79664735673,"2024-02-21",Санкт-Петербург,Фрунзенский,false,organic
162,Сергей,Сидорова,user162@freshbox.local,+79180346223,"2024-03-14",Санкт-Петербург,Фрунзенский,true,referral
163,Андрей,Волкова,user163@freshbox.local,+79797756796,"2024-05-15",Санкт-Петербург,Центральный,true,paid
164,Ирина,Смирнов,user164@freshbox.local,+79871716956,"2024-09-30",Санкт-Петербург,Фрунзенский,true,paid
165,Ольга,Смирнов,user165@freshbox.local,+79834868441,"2024-01-19",Санкт-Петербург,Выборгский,true,paid
166,Мария,Попов,user166@freshbox.local,+79780481547,"2024-02-16",Санкт-Петербург,Невский,true,paid
167,Татьяна,Иванова,user167@freshbox.local,+79149382425,"2024-08-15",Санкт-Петербург,Выборгский,true,referral
168,Светлана,Сидорова,user168@freshbox.local,+79362204999,"2024-05-30",Санкт-Петербург,Калининский,true,social
169,Мария,Сидоров,user169@freshbox.local,+79510753814,"2024-04-02",Санкт-Петербург,Калининский,true,referral
170,Елена,Смирнова,user170@freshbox.local,+79595155950,"2024-09-11",Санкт-Петербург,Невский,false,organic
171,Иван,Попов,user171@freshbox.local,+79599561877,"2024-05-10",Санкт-Петербург,Выборгский,true,referral
172,Ирина,Сидоров,user172@freshbox.local,+79421214426,"2024-03-21",Санкт-Петербург,Невский,true,paid
173,Татьяна,Смирнова,user173@freshbox.local,+79513061224,"2024-05-08",Санкт-Петербург,Фрунзенский,true,organic
174,Дмитрий,Кузнецова,user174@freshbox.local,+79850845198,"2024-07-14",Санкт-Петербург,Выборгский,true,organic
175,Дмитрий,Волков,user175@freshbox.local,+79836371599,"2024-07-21",Санкт-Петербург,Невский,true,paid
176,Иван,Кузнецова,user176@freshbox.local,+79932945529,"2024-09-11",Санкт-Петербург,Приморский,true,social
177,Ольга,Сидоров,user177@freshbox.local,+79369108475,"2024-06-29",Санкт-Петербург,Невский,true,referral
178,Иван,Смирнов,user178@freshbox.local,+79794002948,"2024-03-11",Санкт-Петербург,Центральный,true,organic
179,Ирина,Кузнецов,user179@freshbox.local,+79241102355,"2024-08-13",Санкт-Петербург,Центральный,true,paid
180,Елена,Смирнова,user180@freshbox.local,+79241905500,"2024-06-16",Санкт-Петербург,Калининский,true,paid
181,Иван,Кузнецова,user181@freshbox.local,+79991713190,"2024-07-06",Санкт-Петербург,Приморский,true,organic
182,Татьяна,Кузнецов,user182@freshbox.local,+79463692735,"2024-09-03",Санкт-Петербург,Центральный,false,social
183,Ольга,Волков,user183@freshbox.local,+79826197069,"2024-02-08",Санкт-Петербург,Невский,true,referral
184,Михаил,Петров,user184@freshbox.local,+79492747974,"2024-07-22",Санкт-Петербург,Центральный,false,referral
185,Мария,Иванов,user185@freshbox.local,+79495765839,"2024-01-08",Санкт-Петербург,Невский,true,referral
186,Алексей,Смирнов,user186@freshbox.local,+79498866784,"2024-05-14",Санкт-Петербург,Центральный,true,referral
187,Иван,Петров,user187@freshbox.local,+79452194058,"2024-08-29",Санкт-Петербург,Калининский,true,organic
188,Наталья,Кузнецов,user188@freshbox.local,+79424474225,"2024-02-02",Санкт-Петербург,Невский,true,social
189,Анна,Кузнецова,user189@freshbox.local,+79628951656,"2024-03-12",Санкт-Петербург,Центральный,true,organic
190,Наталья,Попова,user190@freshbox.local,+79819929088,"2024-10-02",Санкт-Петербург,Невский,true,referral
191,Андрей,Кузнецов,user191@freshbox.local,+79265917699,"2024-10-03",Санкт-Петербург,Фрунзенский,true,referral
192,Татьяна,Иванова,user192@freshbox.local,+79841183219,"2024-09-07",Санкт-Петербург,Выборгский,true,organic
193,Алексей,Попова,user193@freshbox.local,+79206681214,"2024-08-15",Санкт-Петербург,Невский,false,organic
194,Татьяна,Смирнова,user194@freshbox.local,+79231167999,"2024-07-02",Санкт-Петербург,Фрунзенский,true,organic
195,Дмитрий,Иванова,user195@freshbox.local,+79154308262,"2024-04-18",Санкт-Петербург,Выборгский,true,organic
196,Ольга,Петрова,user196@freshbox.local,+79991010113,"2024-03-05",Санкт-Петербург,Калининский,true,organic
197,Ольга,Попова,user197@freshbox.local,+79931471931,"2024-04-20",Санкт-Петербург,Приморский,true,referral
198,Елена,Сидорова,user198@freshbox.local,+79680051935,"2024-01-02",Санкт-Петербург,Выборгский,true,referral
199,Анна,Сидорова,user199@freshbox.local,+79115956152,"2024-02-26",Санкт-Петербург,Выборгский,true,referral
200,Анна,Сидорова,user200@freshbox.local,+79384936197,"2024-05-01",Санкт-Петербург,Центральный,true,organic
201,Андрей,Петрова,user201@freshbox.local,+79611365210,"2024-08-03",Санкт-Петербург,Фрунзенский,true,referral
202,Наталья,Петров,user202@freshbox.local,+79337887233,"2024-09-19",Санкт-Петербург,Калининский,true,organic
203,Сергей,Иванова,user203@freshbox.local,+79165310776,"2024-09-23",Санкт-Петербург,Фрунзенский,true,referral
204,Наталья,Кузнецов,user204@freshbox.local,+79576271425,"2024-08-06",Санкт-Петербург,Центральный,true,paid
205,Мария,Сидорова,user205@freshbox.local,+79395296179,"2024-06-13",Санкт-Петербург,Калининский,true,social
206,Светлана,Сидоров,user206@freshbox.local,+79669681065,"2024-10-07",Санкт-Петербург,Выборгский,true,social
207,Андрей,Петрова,user207@freshbox.local,+79802992685,"2024-08-08",Санкт-Петербург,Невский,true,paid
208,Ольга,Волкова,user208@freshbox.local,+79584853393,"2024-10-09",Санкт-Петербург,Приморский,true,social
209,Андрей,Петрова,user209@freshbox.local,+79435596237,"2024-08-20",Санкт-Петербург,Фрунзенский,true,organic
210,Елена,Смирнов,user210@freshbox.local,+79609241268,"2024-05-10",Санкт-Петербург,Центральный,true,organic
211,Мария,Кузнецов,user211@freshbox.local,+79893276164,"2024-02-13",Санкт-Петербург,Выборгский,true,referral
212,Александр,Петров,user212@freshbox.local,+79453954673,"2024-10-11",Санкт-Петербург,Невский,true,organic
213,Михаил,Волкова,user213@freshbox.local,+79874233009,"2024-06-30",Санкт-Петербург,Центральный,false,paid
214,Дмитрий,Петров,user214@freshbox.local,+79328426553,"2024-06-08",Санкт-Петербург,Приморский,true,referral
215,Ирина,Волков,user215@freshbox.local,+79697285504,"2024-04-24",Санкт-Петербург,Выборгский,true,organic
216,Михаил,Волкова,user216@freshbox.local,+79702332331,"2024-05-22",Санкт-Петербург,Калининский,true,social
217,Иван,Смирнов,user217@freshbox.local,+79990626742,"2024-10-12",Санкт-Петербург,Невский,true,organic
218,Михаил,Кузнецова,user218@freshbox.local,+79464883950,"2024-04-02",Санкт-Петербург,Выборгский,true,organic
219,Светлана,Петрова,user219@freshbox.local,+79252336745,"2024-03-14",Санкт-Петербург,Невский,true,social
220,Александр,Смирнова,user220@freshbox.local,+79503935666,"2024-01-16",Санкт-Петербург,Фрунзенский,true,social
221,Андрей,Попова,user221@freshbox.local,+79934120892,"2024-03-21",Санкт-Петербург,Калининский,true,social
222,Михаил,Сидоров,user222@freshbox.local,+79153432064,"2024-01-27",Санкт-Петербург,Невский,true,organic
223,Наталья,Сидоров,user223@freshbox.local,+79574641329,"2024-08-14",Санкт-Петербург,Фрунзенский,true,organic
224,Светлана,Петрова,user224@freshbox.local,+79404133583,"2024-09-19",Санкт-Петербург,Невский,true,referral
225,Татьяна,Иванова,user225@freshbox.local,+79336779871,"2024-09-06",Санкт-Петербург,Фрунзенский,true,paid
226,Татьяна,Смирнова,user226@freshbox.local,+79923935280,"2024-01-29",Санкт-Петербург,Приморский,true,referral
227,Анна,Иванов,user227@freshbox.local,+79902100304,"2024-05-28",Санкт-Петербург,Фрунзенский,true,organic
228,Ольга,Петров,user228@freshbox.local,+79699924859,"2024-07-13",Санкт-Петербург,Невский,true,referral
229,Андрей,Иванова,user229@freshbox.local,+79568387228,"2024-02-06",Санкт-Петербург,Центральный,true,social
230,Дмитрий,Волкова,user230@freshbox.local,+79715683222,"2024-02-09",Санкт-Петербург,Фрунзенский,false,referral
231,Светлана,Иванова,user231@freshbox.local,+79448717183,"2024-08-01",Санкт-Петербург,Приморский,true,referral
232,Иван,Попова,user232@freshbox.local,+79194628740,"2024-08-23",Санкт-Петербург,Фрунзенский,true,referral
233,Светлана,Петров,user233@freshbox.local,+79184446671,"2024-05-04",Санкт-Петербург,Фрунзенский,true,paid
234,Михаил,Сидорова,user234@freshbox.local,+79182011731,"2024-06-22",Санкт-Петербург,Калининский,true,social
235,Иван,Попов,user235@freshbox.local,+79475138838,"2024-09-28",Санкт-Петербург,Выборгский,true,referral
236,Елена,Кузнецова,user236@freshbox.local,+79311818984,"2024-03-16",Санкт-Петербург,Приморский,true,social
237,Михаил,Смирнов,user237@freshbox.local,+79630554118,"2024-02-08",Санкт-Петербург,Фрунзенский,true,referral
238,Иван,Сидоров,user238@freshbox.local,+79790407222,"2024-10-23",Санкт-Петербург,Невский,true,paid
239,Сергей,Попова,user239@freshbox.local,+79262089272,"2024-06-14",Санкт-Петербург,Фрунзенский,false,organic
240,Михаил,Кузнецова,user240@freshbox.local,+79735032128,"2024-08-14",Санкт-Петербург,Центральный,true,organic
241,Наталья,Иванова,user241@freshbox.local,+79161085229,"2024-02-07",Санкт-Петербург,Выборгский,true,referral
242,Алексей,Петрова,user242@freshbox.local,+79760360225,"2024-02-09",Санкт-Петербург,Калининский,true,social
243,Михаил,Кузнецов,user243@freshbox.local,+79144047803,"2024-08-24",Санкт-Петербург,Фрунзенский,true,paid
244,Ирина,Сидоров,user244@freshbox.local,+79610702777,"2024-10-19",Санкт-Петербург,Калининский,true,organic
245,Михаил,Волков,user245@freshbox.local,+79468763500,"2024-02-01",Санкт-Петербург,Невский,true,organic
246,Андрей,Иванов,user246@freshbox.local,+79571825556,"2024-03-29",Санкт-Петербург,Калининский,true,social
